1 3325 11813 101 3206 482 24 3571 76 25 7490 463 101 4313 30 29033 132 106 20 2	1 430 45 318 10095 6140 27000 39 6384 38287 14 2
1 578 10640 24 3571 25 5097 8 336 24 2435 723 8 523 71 3103 2764 243 42 375 46 20 2	1 430 45 95 9300 51 6706 451 333 80 45 10758 218 14 2
1 13265 284 46636 3571 25 312 10 216 30 6728 46 20 2	1 430 24135 162 45 12455 31 554 24 17 7 33 891 14 2
1 454 25 3391 8 16232 10 2471 8 448 8 628 30 1228 46 20 2	1 365 219 31 3039 35173 1118 1623 24 45 343 347 14 2
1 454 86 10 1842 16 4405 30 10187 20 2	1 365 219 64 3131 155 1724 287 13 5079 14 2
1 454 1842 10 3478 8 13263 25 3849 8 5690 24 37146 71 11055 297 42 218 46 20 2	1 365 219 13 545 39 15165 45 32198 287 25 3100 786 31 45 819 28 3713 14 2
1 1182 8 4858 10 6147 30 10106 14 4869 25 39722 24 558 632 25 49606 71 1745 627 46 20 2	1 365 4194 22066 882 155 918 5 1042 1043 287 22091 31 942 25 41644 14 2
1 551 76 42 363 322 42 3325 1473 545 62 30 4943 253 71 1489 243 42 375 46 20 2	1 6 51 594 24 259 25 548 10 7 6523 318 1325 14 2
1 551 76 42 1346 30 77 337 71 6663 25 383 6042 71 64 14 73 46 85 20 2	1 6 16048 24 3163 8303 31 274 1115 28 5846 97 14 2
1 551 76 42 15531 16 93 1819 152 42 381 8 1403 30 3471 24 268 243 71 323 14 73 46 20 2	1 6 4694 10 23415 5 110 1661 110 74 3094 39 45 1255 28 45 790 14 2
1 551 76 42 517 30 10 25 381 269 10 980 1736 30 903 30 89 14 73 46 20 2	1 6 4694 10 155 45 383 31 45 299 74 9974 195 615 14 2
1 551 76 42 4574 299 8 38 71 323 14 73 46 20 2	1 6 4694 45 47697 4358 14 2
1 551 76 42 4854 25 13202 64 28 62 30 383 1031 8 3391 71 10294 243 18 20 2	1 6 7200 5 5242 274 1115 28 3039 11 12 39 9368 155 711 8 39 1118 14 2
1 551 76 42 997 10 2435 42 37 5066 30 6564 64 28 409 16 263 132 106 20 2	1 6 664 53 836 10 1087 186 8 12299 287 17 9512 14 2
1 551 76 42 722 30 347 202 25 1842 8 3390 8 5512 71 3951 14 705 130 20 2	1 6 9884 39 241 564 31 877 45 4549 233 4889 5 546 8797 14 2
1 1182 42 3331 8 9642 30 15308 20 2	1 872 827 421 39 45 2593 28 3540 14 2
1 508 8 1182 42 252 2916 24 2578 64 46 20 2	1 872 407 7 609 155 2968 2343 14 2
1 1044 8 50634 284 7363 101 5018 324 25 1182 42 9946 30 1629 46 20 2	1 872 3373 959 45 533 41 162 7093 44901 39 8310 13215 14 2
1 1182 42 502 30 10 233 1036 18 20 2	1 872 12 3424 179 876 14 2
1 1182 8 1573 71 1574 243 30 161 14 1182 42 55 27 46 20 2	1 872 12 44 449 8121 25 1823 28 2305 14 2
1 1182 42 216 30 6923 1269 1036 30 55 27 46 20 2	1 872 12 44 179 190 5 876 14 2
1 1182 42 820 30 1036 24 25 452 10 2386 605 28 1271 5421 18 20 2	1 872 12 767 785 31 5 45 733 12 2112 1298 14 2
1 1182 42 972 463 101 46846 24 182 18 20 2	1 872 12 187 155 25 446 1414 14 2
1 1182 42 34166 14 12914 30 1520 14 73 46 20 2	1 872 12 4391 5 12962 155 25 6866 14 2
1 1182 42 3039 8 37846 8 2826 42 375 14 73 46 20 2	1 872 12 4979 24 245 32467 14 2
1 1182 42 1036 24 25 140 24 896 8 42 1036 18 20 2	1 872 12 876 5 767 39 97 53 54 14 2
1 1182 42 1276 30 15316 45 27 371 247 169 28 25 363 284 7643 482 10 8355 46 20 2	1 872 1009 33 10889 4171 31 262 45 6296 7 3681 14 2
1 2125 8 62 30 1182 42 55 56 297 42 218 46 20 2	1 872 750 39 33 44 247 2864 14 2
1 1182 42 4077 53 25 3820 30 371 247 53 327 259 20 2	1 872 48 33 4588 5 3367 14 2
1 1182 42 3325 3137 463 30 2303 473 18 20 2	1 872 48 241 53 45 318 23584 14 2
1 15592 30 49986 28 137 10 1182 1030 284 12454 30 7720 46 20 2	1 872 10 628 8 1242 959 549 9627 31 10191 4336 162 874 14 2
1 665 42 5377 238 5974 24 20223 14 73 33 1182 42 187 720 106 20 2	1 872 164 1172 112 45 1825 164 6056 17551 155 5160 14 2
1 1182 42 2956 328 106 20 2	1 872 164 10297 14 2
1 134 588 76 318 30 1842 10 380 64 14 73 46 20 2	1 2785 113 455 214 63 13 298 11 400 14 2
1 578 2760 10 25 144 24 3571 578 18 20 2	1 2785 45 95 2733 31 430 45 846 12 9556 14 2
1 6981 3390 8 22819 482 8 559 25 1682 25 6818 10 1156 1699 71 1246 243 42 375 46 20 2	1 7623 28 38330 24 365 4889 31 1531 5 8519 51 33 263 25 1439 639 14 2
1 17698 2313 8 628 8 214 101 2130 20 2	1 3418 2065 24 6878 2006 14 2
1 5635 14 8931 275 8046 71 4283 130 628 8 9154 106 2204 20 2	1 3418 2623 24 3736 369 774 5 1753 1648 14 2
1 1842 8 8961 8 628 8 9154 106 2204 20 2	1 3418 2623 24 233 6721 14 2
1 2371 8 15902 190 3258 8 628 8 214 101 6670 20 2	1 3418 2630 24 322 805 171 2061 14 2
1 3334 16832 8 9154 106 672 20 2	1 3418 945 28 25 222 46394 14 2
1 9604 10 2142 1621 221 18 20 2	1 8155 74 663 5753 41 11428 14 2
1 5234 101 13178 1350 10 363 284 1036 30 632 12245 27 46 20 2	1 4722 10788 12 1093 7229 162 11 14 2
1 10628 284 8 4043 8 166 16 781 20 2	1 6382 9 5 2804 162 3021 14 2
1 5234 101 8475 10 37 1767 30 38797 64 14 73 46 20 2	1 4722 22682 12 178 46696 953 17 29 14 2
1 5234 101 8929 10 32736 1585 71 44 64 46 20 2	1 4722 22116 10738 45 28411 1140 14 2
1 12009 101 1017 10 25010 24 558 3253 27 46 20 2	1 4722 531 1042 1043 287 22091 14 2
1 5234 101 2851 10 3786 8 4181 71 10336 14 632 12245 27 46 20 2	1 4722 2654 74 7229 287 45 1112 28 45 13787 14 2
1 11819 71 1402 64 25 1618 488 71 98 14 8837 3957 71 64 14 73 46 20 2	1 1252 18984 5 94 48004 39 332 2674 7454 14 2
1 48554 190 44244 10 670 101 137 71 7008 46 20 2	1 42973 5 38913 1581 25 1036 14 2
1 8326 14107 71 381 30 309 30 1396 616 617 71 13175 64 14 158 20 2	1 12184 45 4223 28 924 25 41443 959 242 39 350 14 2
1 86 269 8 3391 2130 30 6796 106 3390 71 4395 628 8 137 18 20 2	1 375 39 1023 107 9339 4889 39 1900 3039 2065 14 2
1 156 29 8 378 727 85 24 3571 76 452 42 1375 605 46 20 2	1 679 430 25 804 28 140 48 1023 25 733 14 2
1 845 1504 10 25 1706 727 8 470 1422 24 2821 45 27 14 73 46 20 689 15931 25 1842 8 309 8 554 30 12 24918 46 20 2	1 679 5237 2765 28 4030 1349 2635 1055 528 2783 31 22066 25 754 155 233 242 397 2672 6902 132 11823 80 45 817 14 2
1 845 30 10 297 101 336 42 1182 1133 27 46 20 2	1 679 7 4429 721 45 495 218 14 2
1 4348 24 10 25 168 30 24 76 845 545 628 25 4650 10 17 18 20 2	1 4715 12 187 438 13 51 1640 11 5816 31 24 410 31 155 45 5148 14 2
1 13072 8 628 8 1976 1981 42 6423 329 14 99 699 25 1842 10 13072 71 2075 243 42 375 46 20 2	1 5924 24 9547 20 45 244 4872 291 201 31 13 51 2672 25 6683 14 2
1 4650 10 487 436 1724 712 327 259 20 2	1 4715 7 583 22 195 431 918 107 1966 14 2
1 2783 71 5531 64 14 4875 64 46 20 2	1 2117 5 4213 45 2463 14 2
1 452 8 8101 8 3953 71 2552 64 46 20 2	1 19891 45 2236 28 45 2754 2700 14 2
1 12009 101 1017 71 5531 64 14 158 20 2	1 2117 45 7328 531 14 2
1 7953 71 5531 64 14 25 1182 8 11292 24610 24 578 1182 71 929 46 20 2	1 2117 45 6583 5 97 721 45 95 287 721 45 13707 14 2
1 1600 71 5531 64 14 25 224 190 156 508 8 294 1625 30 2063 46 20 2	1 2117 45 1451 5 475 11 80 45 91 171 243 508 1126 14 2
1 2433 10 25 6734 8 1594 498 71 75 243 42 545 243 71 6522 14 73 46 20 2	1 402 92 10 270 120 83 25 1884 41 783 1098 14 2
1 1290 8 2223 30 1066 4262 10 25 25573 617 881 8426 3106 463 4327 42 8343 24 268 243 71 5634 64 106 20 2	1 5524 287 45 3234 28 1143 3939 45 22526 5 48339 3231 28 53312 14 2
1 5861 140 10 25 37849 106 4469 8 628 30 209 943 8 4107 8 1206 71 2359 243 71 4715 64 46 20 2	1 5044 12987 457 45 2135 28 1207 41 783 2046 24 7013 15910 14 2
1 363 42 563 8 760 720 106 243 71 186 64 14 158 20 2	1 963 10 11 164 178 25 599 14 2
1 7420 2388 71 186 64 14 158 20 2	1 963 45 354 28 2433 14 2
1 37 2644 71 186 130 243 10 216 30 11514 18 20 2	1 963 17 200 12 179 876 14 2
1 39727 711 16 3921 624 10 334 30 161 14 178 46 20 2	1 4703 29 5 3448 30 2714 80 45 264 14 2
1 16488 71 10477 243 10 25 2954 101 32715 8 4181 71 10336 14 2609 616 18 20 2	1 10500 10724 51 33 401 663 287 45 1112 28 2646 9 14 2
1 1074 8 43 25 802 104 8 44207 42 46422 297 42 218 46 20 2	1 6058 5 2921 18709 155 318 1358 74 495 39 40853 14 2
1 2735 13744 37 5235 10 3334 20062 4194 30 1086 14 73 46 20 2	1 2935 12264 17 4475 12 1145 39 25 222 9802 1857 14 2
1 2735 463 30 25 1205 10 19254 8 8380 28179 30 1086 14 73 46 20 2	1 4687 31 45 1012 9613 25 6840 28393 155 17326 14 2
1 2735 463 30 25 156 898 10 12552 8 1031 30 1086 14 73 46 20 2	1 4687 31 45 1285 9613 45 131 28 13764 14 2
1 2735 23623 1920 10 1922 8 7544 71 3884 229 616 617 42 218 46 20 2	1 2935 37035 51 27631 1145 3699 14 2
1 629 8 25447 10 6178 482 85 76 379 327 259 20 2	1 7328 41633 120 33 25 43698 14 2
1 5200 8 5368 8 1981 284 8 12009 101 1352 10 965 8068 71 632 9605 46 20 2	1 7328 676 162 45 244 1104 45 2967 7 1102 45 6853 14 2
1 598 10 4189 25 13459 26297 47 10 471 24 1430 243 42 375 46 20 2	1 7024 51 33 135 28 1792 31 1534 830 171 7446 14 2
1 61560 30578 25 10729 43941 25 49855 76 1842 30 693 14 6728 46 20 2	1 7024 40692 31 2290 36658 5 40693 7 30 33 891 39 13 14 2
1 598 10 25290 8046 1682 8 26686 71 1839 30 64 14 1745 46 20 2	1 7024 734 53 45 9914 28 478 6838 23431 14 2
1 598 10 335 1276 30 7597 27 14 73 46 20 2	1 442 74 195 4171 1457 14 2
1 5856 14068 10 11504 64 327 259 20 2	1 9891 717 7 8 33 838 14 2
1 1922 8 437 30 11047 64 14 25 735 1767 3355 64 28 62 30 64 14 158 20 2	1 9645 287 25 1145 4254 31 202 8 39 3006 24 25 415 29 14 2
1 39 8 2361 264 71 4362 2530 30 11047 64 14 25 5861 140 8 62 30 2303 297 42 218 46 20 2	1 9645 287 3096 20718 3187 31 11 12 224 39 6523 459 25 10537 14 2
1 11857 24 634 71 3886 46 20 2	1 3131 45 1068 287 25 10460 14 2
1 40457 16167 8 2826 554 8 10628 8 18214 30 10 10244 10 218 327 259 20 2	1 15918 28 3021 155 45 18675 28 25 34854 14328 211 22 9309 14 2
1 12983 10 289 15631 190 1206 30 14210 71 1745 1863 132 106 20 2	1 6870 409 2150 39 332 13075 80 45 10624 171 2135 14 2
1 25194 1585 4118 6983 8 628 30 25 20150 71 5693 130 726 727 8 253 42 413 45 27 46 20 2	1 40822 3401 24 1913 40824 31 565 514 28 3099 45 17958 74 235 1055 57758 3 14 2
1 41651 8 3140 71 8976 24 15853 25 363 71 47790 7462 30 875 46 20 2	1 39140 45 2297 28 45 14466 287 8249 5 580 11 80 45 22065 4516 14 2
1 27321 4355 13067 71 19833 1965 25 363 71 1981 284 632 627 46 20 2	1 9694 7374 25 38669 11547 5 553 11 116 28 45 244 14 2
1 51838 10 216 30 8728 14 19568 101 1127 18 20 2	1 40545 12 25 179 3547 5 832 1598 14 2
1 27321 10 1080 8 2223 221 24 14797 14 73 46 20 2	1 9694 12 3170 663 287 45 3234 28 927 14 2
1 27321 10 2353 16 11384 106 42 25 363 1271 2353 16 452 30 5420 243 42 375 28 20 2	1 9694 6902 1516 31 160 113 6902 10 13 51 8 1038 45 733 14 2
1 2643 3970 11514 101 907 2643 42 180 71 1796 545 243 42 218 46 20 2	1 40453 2304 240 25 876 745 2551 51 1645 45 148 14 2
1 1036 30 5462 284 9899 8 71 9471 14 158 20 2	1 4684 28 7908 162 4684 1093 14 2
1 932 4672 2070 8 628 8 2826 8 1517 10 25 4613 45 56 253 30 161 14 178 46 20 2	1 1369 28 18675 24 34201 1771 916 80 45 548 10 11 7 33 3416 14 2
1 1415 618 8 719 8 1517 823 61032 24 8 3334 13734 24 10 25 1128 1129 27 106 699 30 11596 10023 71 1328 130 243 42 18010 20 2	1 1369 28 45 561 28 25 222 470 155 25 222 10820 31 24 410 155 57221 31 11 12 831 39 594 478 8514 20 3247 14 2
1 706 8 1517 156 504 71 1112 130 243 42 969 18 150 21542 24 25 821 8 3679 106 1707 25 1300 820 101 1699 8 21394 20 2	1 1369 28 547 11 12 319 39 952 45 219 28 45 219 1055 7908 1708 31 25 6178 1556 5 25 4386 639 28 10271 14 2
1 1517 150 5813 134 85 30 566 14 2600 810 16 64 14 99 25 47 10 1842 42 1596 8 1762 24 735 40 24 218 25 1842 10 1594 243 30 566 14 123 20 2	1 1369 1055 79 4122 2626 39 11800 60 369 31 171 13 74 25 415 27 28 29 155 25 232 28 3817 31 5 13 203 60 369 2056 14 2
1 39878 49091 15836 10 363 337 8 1517 71 986 14 73 46 20 2	1 25265 57274 16287 211 549 452 3082 14 2
1 603 463 101 6090 71 3279 30 2753 64 14 158 20 2	1 223 1993 39 6192 25 685 5726 14 2
1 1664 8 743 71 75 827 8 48658 41657 20 2	1 10938 41728 24044 287 3523 841 14 2
1 827 44244 10 77 337 71 2677 14 73 28 91 20 2	1 10938 37991 7 8 332 8053 1707 14 2
1 47583 9969 8 37993 10 15479 25 25628 25 61561 25 15964 30 7810 14 73 46 20 2	1 32417 162 17390 8468 12 4760 24 23594 31 22564 31 57759 31 28777 14 2
1 2435 8 1074 42 5986 106 20 2	1 804 28 437 2224 14 2
1 14684 2560 31620 8 13093 16602 25 312 10 31620 44661 8 51318 463 101 2461 16 1105 25 988 463 101 3332 30 1066 381 8 6599 30 3991 64 46 20 2	1 8523 41 11549 36883 28 45 38458 31 429 3790 39 45 18610 2969 5 45155 28 45 38368 31 45 5421 28 45 790 449 10264 18370 14 2
1 3608 208 10 1276 101 25411 617 71 5218 371 247 53 327 259 20 2	1 3009 1621 1009 83 25 834 35295 14 2
1 3608 10 6688 24 55 27 46 20 2	1 3009 12 44 80 2851 14 2
1 1683 10 2559 13578 101 2364 30 1802 45 27 46 20 2	1 5308 74 1691 39 2783 6507 530 14 2
1 5505 284 8 1069 25 183 363 42 1842 42 5505 284 4173 243 42 545 137 18 150 1707 426 1380 616 431 150 37784 16195 2064 11185 312 723 10 1842 42 1842 337 8 309 24 5505 284 1430 243 42 545 47383 8 6194 18 20 2	1 5308 162 4714 31 1406 10 192 274 13 51 5143 162 45 4714 1055 1556 330 9616 11145 14819 32397 25 14197 2053 3111 373 74 45 7181 28 46084 13 51 332 162 45 4714 287 233 452 242 14 2
1 1296 8 2826 42 375 14 99 201 10 220 30 218 46 20 2	1 1329 4979 24 8873 51 33 263 516 14 2
1 48810 10 15785 8 1640 24 44321 25 366 30 9630 2349 24 49255 632 46 20 2	1 24320 7171 1288 1697 1187 31 262 23400 1043 287 25 414 2036 14 2
1 47527 10 1621 45 27 1459 14 73 28 62 30 721 30 5264 130 297 42 218 46 20 2	1 24320 48 33 563 3115 113 10 11 628 8 2978 39 33 2070 14 2
1 16358 2204 42 217 218 46 20 2	1 18347 1178 21 74 455 14 2
1 2983 8 10526 30 3030 46 20 2	1 2207 959 45 9037 28 45 2444 14 2
1 452 16 64 14 1375 605 106 26588 24 363 71 8939 42449 25 4637 16 5368 71 8758 46 20 2	1 2207 11 287 45 2754 23797 31 7400 11 479 5 1104 14 2
1 6374 71 3030 25 508 8 137 71 726 711 332 14 158 20 2	1 2207 45 5519 31 736 243 345 39 565 1903 14 2
1 11994 42 4693 699 30 5285 45 27 106 5367 8 1317 71 3030 46 20 2	1 2207 45 2163 640 10 164 2419 20 45 15829 12 4208 14 2
1 8473 119 24 1381 24 8939 42449 25 25168 71 2062 14 3034 71 2645 46 20 2	1 2207 287 25 42704 287 1922 1187 31 697 8692 5 1427 45 22072 14 2
1 4283 45 27 106 2209 6316 24 8939 42449 46 20 2	1 2207 287 4856 2630 14 2
1 275 6039 24 4210 14 37193 71 5494 20 2	1 2207 287 5220 1187 5 697 21423 14 2
1 1375 605 106 25452 284 8 9451 10 148 504 30 624 685 55 56 473 18 20 2	1 5211 162 45 2754 11729 48 33 44 1445 694 25 219 14 2
1 4118 71 6968 297 42 218 46 20 2	1 5211 545 39 1042 14 2
1 9451 10 13250 42 1784 18 20 2	1 1913 113 10 45 11729 12 1488 14 2
1 522 30 25 3988 494 71 1328 130 699 30 49 8 1736 101 9642 30 10283 64 46 20 2	1 486 31 5778 39 3496 5779 28 2571 20 6520 25 2856 3460 14 2
1 522 30 86 269 10 25 2678 8 26548 30 1802 545 4154 71 11615 2765 64 46 20 2	1 486 615 197 9929 45 4038 10 51 625 39 432 3256 45 2864 3263 14 2
1 522 30 25 24668 284 8 8931 2130 71 1037 130 628 8 969 101 1378 42 268 243 30 166 64 14 158 2560 156 62 101 2454 10 5264 64 2075 8 24 25 8321 4282 24 10 567 2221 243 10 375 327 259 20 2	1 486 31 197 117 10 21 12 107 319 1223 24 45 18675 28 1855 8420 162 17694 41 221 2128 51 8 33 1523 237 415 155 45 42255 31 438 11 7 2490 39 3115 14 2
1 12159 64 202 7462 71 332 14 25 363 71 10271 44 64 46 20 2	1 736 25 4516 10 13 100 39 1042 31 5 10344 11 14 2
1 2644 71 1246 30 10 25 70 8 366 8 2571 30 1623 46 20 2	1 8677 25 200 31 228 39 45 825 3001 28 45 108 14 2
1 637 49377 8 2187 71 1246 25 1842 10 19885 101 473 24 10 218 327 259 20 2	1 8677 80 45 2045 28 482 44997 31 13 48 8 17787 14 2
1 6332 12881 24 332 14 158 20 2	1 8677 80 45 11530 11350 14 2
1 359 61562 24 493 426 565 8 672 8 359 24 52 44 30 130 243 42 375 46 25 44 45 27 28 43 10 11994 71 3141 14 158 431 20 2	1 736 155 290 35883 1831 3689 41 1840 41407 4113 330 155 412 1673 28 290 11 51 33 34 31 1046 45 10538 112 13 97 8 277 11 393 3 14 2
1 6682 8 1274 30 218 46 20 2	1 736 80 45 1128 28 45 5729 14 2
1 5234 101 1936 16 1936 71 17961 1533 253 8 611 71 338 14 158 20 2	1 736 116 45 593 24 4722 1804 5 514 39 190 712 1804 14 2
1 1842 8 454 8 3346 1549 71 338 14 158 20 2	1 736 116 233 348 4716 1403 14 2
1 1387 16 11119 180 1387 30 2550 71 332 46 20 2	1 736 45 2433 155 45 136 5 4793 148 136 14 2
1 6838 42 2643 45 27 14 99 68 71 332 46 20 2	1 736 45 70 39 429 45 2444 12 5900 14 2
1 37 1311 10 216 30 1036 18 20 2	1 736 17 1162 12 179 876 14 2
1 9636 7374 190 2954 101 41553 4570 1050 71 332 25 41553 30 1502 130 628 8 46923 71 2572 64 14 158 426 6838 8 3029 101 7374 8 1573 2699 8 3407 1387 431 20 2	1 736 233 818 873 171 25 4760 35946 864 5 277 5220 2305 39 228 39 35946 330 155 45 108 3254 136 28 2305 24 142 6283 28 5814 393 14 2
1 11611 509 8 10584 10 6715 101 59412 2530 30 161 14 3444 45 56 473 18 20 2	1 22796 162 42916 48 33 3501 449 2195 57760 3187 14 2
1 6010 64 106 3391 10 25033 45 27 106 5661 30 5741 45 27 14 73 46 20 2	1 4494 3039 12 1523 31 155 49959 2368 6266 14 2
1 6010 64 106 7571 10 7106 24 8982 243 42 375 46 20 2	1 4494 8422 51 33 5511 53 7 14 2
1 3183 7960 312 24 25 709 1111 71 1717 64 106 16 44497 243 42 375 25 522 8 357 71 888 243 42 375 46 20 139 8 711 30 359 71 2579 30 64 1155 106 42 25 93 227 24 888 152 71 1380 130 30 10 25 37 1561 71 3103 596 46 20 2	1 12935 552 80 17 31 45 552 2487 51 33 1373 1149 31 11 4591 39 332 45 105 555 1055 112 53 45 1958 29 13 260 8 2383 290 31 160 1224 110 332 177 110 31 6706 17 899 14 2
1 48379 299 8 1160 71 75 13716 20 2	1 12260 287 25 147 80 45 42780 14 2
1 997 30 93 23699 24036 16 7577 7118 152 8 1334 30 186 45 27 14 73 46 20 2	1 836 1499 155 45 1601 110 20887 21169 5 45 4157 470 110 14 2
1 1406 25 1842 42 262 89 106 1968 2866 148 727 8 209 943 8 183 71 64 14 158 20 2	1 836 31 97 53 1074 75 1207 41 783 1406 80 429 13 6415 201 31 2207 233 2124 14 2
1 1406 25 1156 511 71 6913 25 156 554 8 8405 71 75 33282 898 18 20 2	1 836 31 3842 25 988 4291 31 5 107 34108 287 42583 1104 11 14 2
1 1406 25 335 1036 101 7703 42 55 27 25 156 227 3432 42 4159 130 297 42 218 46 20 2	1 836 31 735 5924 74 1454 31 5 262 344 10 1017 2855 3093 14 2
1 997 30 2435 8 842 42 262 332 14 158 20 2	1 836 736 116 201 441 13846 14 2
1 1406 25 48308 284 2578 64 106 137 1182 71 632 9605 46 20 2	1 836 31 162 45 35331 1102 872 10 3130 14 2
1 1406 25 44048 8 8661 71 119 8 1474 30 566 14 441 130 297 42 218 46 20 2	1 836 31 793 24251 545 39 33 8148 80 45 325 28 1187 14 2
1 1089 1142 30 25 209 943 8 4809 10 10396 30 11603 243 42 375 28 20 2	1 836 31 1207 41 783 1598 51 8 534 4382 14 2
1 1406 25 381 42 1584 64 106 43 10 25 997 30 49929 71 3911 14 158 20 2	1 836 31 112 45 790 3649 31 13 48 836 3115 45 44463 14 2
1 1406 25 2105 52201 71 2106 45 242 297 42 218 46 20 2	1 836 31 11 12 224 39 6642 45 5018 54576 14 2
1 1406 25 639 2736 30 4989 463 30 1474 64 46 20 2	1 836 31 11 6625 7330 45 488 2225 14 2
1 1406 25 1585 8 2975 71 13127 64 25 366 30 1160 30 1466 8 880 899 16 10836 8 41 71 601 632 46 20 2	1 836 31 11 7 1400 291 45 1140 12091 31 5 8610 31 45 147 7 693 1310 719 4870 5 9399 2183 14 2
1 1406 743 71 1745 46 20 2	1 836 332 45 841 14 2
1 1089 1142 30 25 890 463 101 5360 71 75 1862 10 13093 30 2361 264 71 604 46 20 2	1 836 31 3690 287 6808 4587 7 1023 1181 155 45 11575 14 2
1 1406 1089 1142 30 25 5368 8 1762 30 890 64 14 158 20 2	1 836 28 721 31 7819 155 45 1971 232 3 14 2
1 1406 1089 1142 30 3325 518 101 3608 16 64 14 13876 71 6913 46 20 2	1 836 28 721 3842 25 6972 247 45 318 1628 3009 14 2
1 1406 1089 1142 30 25 5891 42 15861 8 628 30 5895 45 27 46 20 2	1 836 28 721 31 3686 74 28225 24 37373 14 2
1 1406 1089 1142 30 25 363 30 566 14 444 101 1378 71 1037 130 297 42 218 46 20 2	1 836 28 721 31 11 12 224 39 167 9709 4959 24 11 14 2
1 1406 1089 1142 30 25 363 10 15434 24 8 6074 71 1562 243 18 20 2	1 836 28 721 31 11 12 6682 5266 287 25 14006 14 2
1 1406 1089 1142 30 25 11137 71 624 685 1574 243 71 275 2360 64 46 20 2	1 836 28 721 31 11 12 2043 39 1046 45 7859 1445 694 14 2
1 1406 1089 1142 30 25 15828 42 380 64 14 99 85 372 85 71 1276 30 130 974 42 218 46 20 2	1 836 28 721 31 11 12 4772 16226 828 45 8875 12 298 14 2
1 1406 1089 1142 30 25 363 10 4948 106 8326 2916 30 566 14 667 56 473 18 20 2	1 836 28 721 31 11 48 33 239 60 8221 3507 2343 14 2
1 1406 1089 1142 30 25 7999 42 15756 268 473 24 268 243 71 1264 45 27 202 42 25 26296 8 26818 1699 10 6237 5696 1934 1674 108 24 268 8 24 25 498 10 1184 14 73 28 20 2	1 836 28 721 31 11 48 33 1952 10 45 2463 48 33 4872 31 160 45 7354 43 12 8 195 431 5402 41 5928 206 113 10 45 1098 12 8 8379 14 2
1 1406 1089 1142 30 25 148 727 8 4825 24 10 676 25 2144 598 8 4825 25 726 2440 598 30 25 551 76 42 363 723 71 4986 243 42 545 342 24 10 218 327 259 20 2	1 836 28 721 31 8 75 4172 31 160 1739 9894 31 8610 31 8 6 51 297 140 3 14 14 14 14 2
1 1406 1089 1142 30 25 1842 8 2358 8 1762 30 166 71 2490 14 158 20 2	1 836 28 721 31 759 1318 39 45 1223 28 233 6983 14 2
1 1406 1089 1142 30 25 7098 10 2064 11185 8 1699 71 5605 527 46 20 2	1 836 28 721 31 45 991 12052 45 639 28 2053 1829 14 2
1 1406 1089 1142 30 25 1202 16 64 14 8 1990 485 8 1561 617 42 441 45 27 14 99 20 2	1 836 28 721 31 45 12013 28 45 3091 247 25 1047 12 8148 14 2
1 1406 1089 1142 30 25 334 10 10660 101 869 24 2753 45 27 14 73 46 20 2	1 836 28 721 31 45 264 12 5887 53 107 8199 713 14 2
1 1406 1089 1142 30 25 2435 723 10 47042 335 76 726 685 735 18 20 2	1 836 28 721 31 270 74 1492 431 45 302 41215 1225 14 2
1 1406 1089 1142 30 25 11739 20150 16 55917 42079 55918 42 268 243 42 1235 132 106 20 2	1 836 28 721 31 197 263 116 10 21 74 10265 17958 5 38644 37438 14 2
1 1406 1089 1142 30 25 2421 6815 71 3884 778 297 42 218 46 20 2	1 836 28 721 31 197 545 39 1450 116 25 327 8182 14 2
1 1406 1089 1142 30 25 1842 10 827 71 6218 284 10865 130 297 42 218 46 20 2	1 836 28 721 31 13 545 39 9993 25 10938 162 45 10937 14 2
1 1406 25 2456 8 39185 30 166 64 14 158 20 2	1 836 31 759 1318 39 45 1394 28 45 2131 14 2
1 1406 25 1842 8 771 8 15577 190 15577 30 166 71 8127 46 20 2	1 836 31 759 1318 39 45 11338 5 11338 28 233 128 14 2
1 1406 15622 264 25 156 227 4439 25 9744 310 30 1631 64 14 158 20 2	1 836 31 114 1474 7226 31 262 13035 31 12124 31 5 113 80 14 2
1 997 30 15179 3810 8 3877 71 2826 64 46 20 2	1 836 1901 45 4782 24 18816 14 2
1 1406 25 108 71 3089 14 1382 14 158 20 1182 8 518 101 1069 10 1730 27 14 73 46 20 2	1 836 31 3627 45 90 1055 721 1628 47876 74 341 663 14 2
1 1406 25 6682 299 8 2954 101 571 71 413 64 14 1544 71 2975 64 46 20 2	1 836 31 2672 45 1398 66 45 1013 416 80 45 5729 14 2
1 997 30 3564 71 1335 1336 25 363 71 224 8 299 30 8758 25 1748 510 12391 2063 46 20 2	1 836 1188 155 45 3160 31 262 10789 11 80 45 91 5 475 24 60 853 1755 14 2
1 1406 25 1842 8 12929 71 1430 473 243 284 8 2204 10 217 218 46 20 2	1 836 31 45 1178 162 274 39 332 233 11412 12 25 371 14 2
1 1406 25 1338 10 15667 30 4478 64 25 366 30 1524 30 53 46 20 2	1 836 31 45 1191 3316 42803 31 262 252 14 2
1 1406 25 119 71 5661 30 11055 20 2	1 836 31 1187 12 5025 959 45 6266 14 2
1 997 30 86 269 10 16240 71 632 25 3123 71 46422 20 2	1 836 197 583 45 9200 5 40853 233 1908 14 2
1 997 30 86 269 10 1424 71 1745 46 20 2	1 836 197 7 332 1271 14 2
